"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"226845";"6zgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:18:33";"wh4";"dell";NULL;"0";"6zgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226848";"glnlht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:19:03";"wh4";"dell";NULL;"0";"glnlht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226849";"bh2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:19:37";"wh4";"dell";NULL;"0";"bh2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226851";"49d8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:20:16";"wh4";"dell";NULL;"0";"49d8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226852";"f3d8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:20:48";"wh4";"dell";NULL;"0";"f3d8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226855";"8dc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:21:22";"wh4";"dell";NULL;"0";"8dc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226858";"bwd8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:21:51";"wh4";"dell";NULL;"0";"bwd8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226860";"gbc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:22:24";"wh4";"dell";NULL;"0";"gbc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226863";"dg2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:23:28";"wh4";"dell";NULL;"0";"dg2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226864";"gvs8fh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 11:23:32";"wh4";"dell";NULL;"0";"gvs8fh2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226866";"1ld8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:24:00";"wh4";"dell";NULL;"0";"1ld8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";" no mention";;"95";"256";"8";;"0";;"0"
"226867";"8ygstn2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 11:24:09";"wh4";"dell";NULL;"0";"8ygstn2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226868";"7w98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:24:28";"wh4";"dell";NULL;"0";"7w98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226869";"7llmpf2";"Laptop";"intel";"i5-6200u";"6";"latitude e5470";;"2023-01-15 11:24:31";"wh4";"dell";NULL;"0";"29967134";"latitude";"2.30ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226870";"26b8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:24:58";"wh4";"dell";NULL;"0";"26b8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226873";"hq2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:26:06";"wh4";"dell";NULL;"0";"hq2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226874";"SSU4N2EV2";"Laptop";"intel";"i7-6600u";"6";"latitude e5480";;"2023-01-15 11:26:24";"wh4";"dell";NULL;"0";"330047";"latitude";"2.60ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8 gb";"no";;"175";"256";"8";;"0";;"0"
"226875";"ffc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:26:41";"wh4";"dell";NULL;"0";"ffc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226877";"c7c8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:27:13";"wh4";"dell";NULL;"0";"c7c8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226878";"cptx4q2";"Laptop";"intel";"i7-6600u";"6";"latitude e5480";;"2023-01-15 11:27:22";"wh4";"dell";NULL;"0";"cptx4q2";"latitude";"2.60ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"175";"256";"8";;"0";;"0"
"226880";"cr98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:27:50";"wh4";"dell";NULL;"0";"cr98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";" no mention";;"95";"256";"8";;"0";;"0"
"226882";"g8kmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:28:20";"wh4";"dell";NULL;"0";"g8kmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226884";"55c8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:28:52";"wh4";"dell";NULL;"0";"55c8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226885";"8ygmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:29:27";"wh4";"dell";NULL;"0";"8ygmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226887";"dr2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:29:56";"wh4";"dell";NULL;"0";"dr2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226888";"2r2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:30:27";"wh4";"dell";NULL;"0";"2r2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226889";"1yplht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:31:01";"wh4";"dell";NULL;"0";"1yplht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226890";"7pgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:31:33";"wh4";"dell";NULL;"0";"7pgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226891";"bhnlht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:32:10";"wh4";"dell";NULL;"0";"bhnlht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226892";"8hd8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:32:42";"wh4";"dell";NULL;"0";"8hd8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226893";"hfc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:33:13";"wh4";"dell";NULL;"0";"hfc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226895";"8s98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:33:43";"wh4";"dell";NULL;"0";"8s98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226896";"dqdbrc2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:34:33";"wh4";"dell";NULL;"0";"dqdbrc2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"no mention";;;"80";"256";"8";;"0";;"0"
"226897";"fhd8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:34:37";"wh4";"dell";NULL;"0";"fhd8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226898";"2bgblc2";"Laptop";"intel";"i5-6200u";"6";"latitude e5470";;"2023-01-15 11:35:00";"wh4";"dell";NULL;"0";"29974984";"latitude";"2.30ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226899";"1g9drc2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:35:11";"wh4";"dell";NULL;"0";"1g9drc2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"no mention";;;"80";"256";"8";;"0";;"0"
"226900";"6cc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:35:28";"wh4";"dell";NULL;"0";"6cc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226901";"3yrrzf2";"Laptop";"intel";"i5-6300u";"6";"latitude e5470";;"2023-01-15 11:35:38";"wh4";"dell";NULL;"0";"29268911";"latitude";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226902";"99nmtf2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:35:48";"wh4";"dell";NULL;"0";"99nmtf2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"4096mb";"0gb";;"80";"256";"8";;"0";;"0"
"226903";"hr98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:36:04";"wh4";"dell";NULL;"0";"hr98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226905";"gp07qc2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:36:20";"wh4";"dell";NULL;"0";"gp07qc2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226906";"bw98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:36:31";"wh4";"dell";NULL;"0";"bw98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226907";"hknlht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:36:57";"wh4";"dell";NULL;"0";"hknlht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226909";"hzfy2g2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:37:20";"wh4";"dell";NULL;"0";"28946239";"latitude";" 2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"4096mb";"500gb";;"80";"256";"8";;"0";;"0"
"226910";"2k2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:37:27";"wh4";"dell";NULL;"0";"2k2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226912";"4z3xxf2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:37:50";"wh4";"dell";NULL;"0";"4z3xxf2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8gb";"128gb";;"80";"256";"8";;"0";;"0"
"226913";"6wgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:38:01";"wh4";"dell";NULL;"0";"6wgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226915";"94xbnc2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:38:20";"wh4";"dell";NULL;"0";"94xbnc2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226916";"bhd8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:38:27";"wh4";"dell";NULL;"0";"bhd8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226917";"8dkmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:38:55";"wh4";"dell";NULL;"0";"8dkmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226919";"c4b8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:39:31";"wh4";"dell";NULL;"0";"c4b8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226920";"63fvvf2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:39:43";"wh4";"dell";NULL;"0";"63fvvf2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"0gb";;"80";"256";"8";;"0";;"0"
"226922";"38kmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:40:08";"wh4";"dell";NULL;"0";"38kmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226923";"903ckc2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:40:21";"wh4";"dell";NULL;"0";"903ckc2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226925";"gv2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:40:43";"wh4";"dell";NULL;"0";"gv2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226926";"4h5z2g2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:41:01";"wh4";"dell";NULL;"0";"4h5z2g2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"4096mb";"500gb";;"80";"256";"8";;"0";;"0"
"226927";"8t98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:41:14";"wh4";"dell";NULL;"0";"8t98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226928";"8cc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:41:48";"wh4";"dell";NULL;"0";"8cc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226929";"fmc8mc2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:41:57";"wh4";"dell";NULL;"0";"fmc8mc2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226933";"6w2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:44:35";"wh4";"dell";NULL;"0";"6w2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226935";"6v593g2";"Laptop";"intel";"i5-6300u";"6";"latitude e5470";;"2023-01-15 11:45:26";"wh4";"dell";NULL;"0";"29914306";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226936";"dzgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:45:34";"wh4";"dell";NULL;"0";"dzgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226937";"3t98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:46:08";"wh4";"dell";NULL;"0";"3t98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";" no mention";;"95";"256";"8";;"0";;"0"
"226939";"2s98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:46:42";"wh4";"dell";NULL;"0";"2s98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226940";"fw2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:47:19";"wh4";"dell";NULL;"0";"fw2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226941";"9rztnc2";"Laptop";"intel";"i5-6200u";"6";"latitude e5470";;"2023-01-15 11:47:38";"wh4";"dell";NULL;"0";"29950874";"latitude";"2.30ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226942";"4m2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:48:04";"wh4";"dell";NULL;"0";"4m2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226943";"gxl5qf2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:48:09";"wh4";"dell";NULL;"0";"gxl5qf2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"16384mb";"0gb";;"80";"256";"8";;"0";;"0"
"226944";"hw2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:48:38";"wh4";"dell";NULL;"0";"hw2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226946";"7k2dmc2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:48:46";"wh4";"dell";NULL;"0";"7k2dmc2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"4096mb";"500gb";;"80";"256";"8";;"0";;"0"
"226947";"5pgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:49:17";"wh4";"dell";NULL;"0";"5pgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226948";"7h43bg2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:49:17";"wh4";"dell";NULL;"0";"7h43bg2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"0gb";;"80";"256";"8";;"0";;"0"
"226949";"7h43bg2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:49:21";"wh4";"dell";NULL;"0";"7h43bg2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"0gb";;"80";"256";"8";;"0";;"0"
"226951";"5t98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:49:53";"wh4";"dell";NULL;"0";"5t98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226952";"j69fbg2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:49:58";"wh4";"dell";NULL;"0";"j69fbg2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226953";"bgc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:50:21";"wh4";"dell";NULL;"0";"bgc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226954";"bcpy2g2";"Laptop";"intel";"i3-6100u";"6";"latitude e5470";;"2023-01-15 11:50:33";"wh4";"dell";NULL;"0";"bcpy2g2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226955";"ddqrbg2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:51:11";"wh4";"dell";NULL;"0";"ddqrbg2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226957";"5wgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:51:26";"wh4";"dell";NULL;"0";"5wgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226958";"7fg3mc2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:51:45";"wh4";"dell";NULL;"0";"7fg3mc2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226959";"gjnlht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:51:55";"wh4";"dell";NULL;"0";"gjnlht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226961";"7fg3mc2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:52:15";"wh4";"dell";NULL;"0";"7fg3mc2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226962";"gn98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:52:31";"wh4";"dell";NULL;"0";"gn98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226964";"18py2g2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:52:52";"wh4";"dell";NULL;"0";"18py2g2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"4096mb";"500gb";;"80";"256";"8";;"0";;"0"
"226965";"8m98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:53:05";"wh4";"dell";NULL;"0";"8m98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226967";"67py2g2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:53:23";"wh4";"dell";NULL;"0";"67py2g2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"4096mb";"500gb";;"80";"256";"8";;"0";;"0"
"226968";"1n98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:53:39";"wh4";"dell";NULL;"0";"1n98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";" no mention";;"95";"256";"8";;"0";;"0"
"226969";"16py2g2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:54:01";"wh4";"dell";NULL;"0";"16py2g2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"4096mb";"500gb";;"80";"256";"8";;"0";;"0"
"226971";"hngmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:54:36";"wh4";"dell";NULL;"0";"hngmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226972";"hnysqc2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:54:41";"wh4";"dell";NULL;"0";"hnysqc2";"latitude";" 2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";"8192mb";"500gb";;"80";"256";"8";;"0";;"0"
"226974";"8tgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:55:15";"wh4";"dell";NULL;"0";"8tgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226975";"jzyr3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e5270";;"2023-01-15 11:55:15";"wh4";"dell";NULL;"0";"jzyr3g2";"latitude";"2.40ghz";"yes";"12.50";"no";;"no";"1366 x 768";"8192gb";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"226977";"5vwbnc2";"Laptop";"intel";" i3-6100u";"6";"latitude e5470";;"2023-01-15 11:55:56";"wh4";"dell";NULL;"0";"5vwbnc2";"latitude";" 2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"4096mb";"500gb";;"80";"256";"8";;"0";;"0"
